roll,name,scc_percentage,hsc_percentage,fe_percentage,se_percentage,te_percentage,be_percentage
1,John Doe,80,85,75,78,82,80
2,Jane Smith,78,82,76,80,84,82
3,Michael Johnson,85,88,78,82,85,84
4,Emily Brown,82,86,80,84,88,86
5,David Martinez,79,83,77,81,83,81
6,Sarah Wilson,88,,82,86,90,88
7,James Taylor,81,84,79,83,121,85
8,Emma Anderson,87,89,83,87,91,89
9,Christopher Lee,76,80,74,78,80,78
10,Olivia Garcia,83,87,81,85,89,87
11,Daniel Rodriguez,84,88,82,86,90,88
12,Sophia Hernandez,86,90,84,88,92,90
13,Liam Lopez,77,81,75,79,81,79
14,Mia Gonzales,89,91,85,89,93,91
15,Ethan Perez,80,84,76,80,84,82
16,Isabella Torres,85,89,,87,91,89
17,Mason Flores,78,82,77,81,85,83
18,Ava Ramirez,81,85,79,83,87,85
19,Logan Kim,90,92,86,90,94,92
20,Charlotte Bailey,79,83,78,82,86,84
21,Lucas Nguyen,87,89,84,88,92,90
22,Amelia King,82,86,-12,84,88,86
23,Alexander Cooper,88,90,85,89,93,91
24,Harper Rivera,75,79,73,77,79,77
25,Evelyn Ward,86,89,82,,90,88
26,William Evans,84,88,81,85,89,87
27,Abigail Bell,89,91,86,90,94,92
28,Aiden Cox,83,87,79,83,87,85
29,Sofia Howard,77,81,76,80,110,80
30,Elijah Stewart,90,92,88,91,95,93
